Form Type,Company Name,CIK,Date Filed,File Name
13F-HR,"Callan Family Office, LLC",1938970,2024-07-26,edgar/data/1938970/0001221073-24-000057.txt
13F-HR,"Callodine Capital Management, LP",1741675,2024-08-13,edgar/data/1741675/0001085146-24-003775.txt
13F-HR,"Camarda Financial Advisors, LLC",1536444,2024-08-13,edgar/data/1536444/0001536444-24-000003.txt
13F-HR,Camber Capital Management LP,1444043,2024-08-14,edgar/data/1444043/0001654954-24-010537.txt
13F-HR,"Cambria Investment Management, L.P.",1529389,2024-08-14,edgar/data/1529389/0001172661-24-003424.txt
13F-HR,Cambridge Advisors Inc.,1633695,2024-07-11,edgar/data/1633695/0001214659-24-012268.txt
13F-HR,"Cambridge Financial Group, Inc.",1334199,2024-08-12,edgar/data/1334199/0001334199-24-000006.txt
13F-HR,"Cambridge Investment Research Advisors, Inc.",1419186,2024-07-26,edgar/data/1419186/0001419186-24-000004.txt
13F-HR,"Camelot Capital Partners, LLC",1753570,2024-08-14,edgar/data/1753570/0001213900-24-068905.txt
13F-HR,"Camelot Portfolios, LLC",1569766,2024-08-12,edgar/data/1569766/0001104659-24-088258.txt
13F-HR,Campbell & CO Investment Adviser LLC,1353570,2024-08-13,edgar/data/1353570/0001140361-24-036968.txt
13F-HR,Campbell Wealth Management,1736648,2024-08-07,edgar/data/1736648/0001736648-24-000003.txt
13F-HR,Campion Asset Management,1843492,2024-08-14,edgar/data/1843492/0001172661-24-003450.txt
13F-HR,Canaan Partners IX LLC,1654586,2024-07-09,edgar/data/1654586/0000950123-24-006436.txt
13F-HR,Canaan Partners XI LLC,1850694,2024-07-09,edgar/data/1850694/0000950123-24-006435.txt
13F-HR,"Canal Capital Management, LLC",1666733,2024-07-30,edgar/data/1666733/0001420506-24-001211.txt
13F-HR,Canal Insurance CO,1313473,2024-08-01,edgar/data/1313473/0001313473-24-000006.txt
13F-HR,Candelo Capital Management LP,1845660,2024-08-14,edgar/data/1845660/0001845660-24-000005.txt
13F-HR,Candlestick Capital Management LP,1789779,2024-08-14,edgar/data/1789779/0001172661-24-003573.txt
13F-HR,Candriam S.C.A.,1537014,2024-08-05,edgar/data/1537014/0001085146-24-003497.txt
13F-HR,"Cannae Holdings, Inc.",1704720,2024-08-09,edgar/data/1704720/0001704720-24-000071.txt
13F-HR,Cannell & Spears LLC,1426319,2024-08-12,edgar/data/1426319/0001426319-24-000006.txt
13F-HR,"Cannon Financial Strategists, Inc.",2031123,2024-09-10,edgar/data/2031123/0001951757-24-000939.txt
13F-HR,"Cannon Global Investment Management, LLC",1844427,2024-08-02,edgar/data/1844427/0001844427-24-000005.txt
13F-HR,Canoe Financial LP,1908219,2024-07-23,edgar/data/1908219/0001908219-24-000008.txt
13F-HR,"Canopy Partners, LLC",1960860,2024-08-09,edgar/data/1960860/0001960860-24-000003.txt
13F-HR,"Canton Hathaway, LLC",1755785,2024-07-22,edgar/data/1755785/0001755785-24-000003.txt
13F-HR,"Canvas Wealth Advisors, LLC",1858782,2024-08-01,edgar/data/1858782/0001085146-24-003416.txt
13F-HR,"CapWealth Advisors, LLC",1531809,2024-08-05,edgar/data/1531809/0001531809-24-000003.txt
13F-HR,"Capco Asset Management, LLC",1698068,2024-08-12,edgar/data/1698068/0001698068-24-000006.txt
13F-HR,Cape Ann Asset Management Ltd,1768237,2024-08-14,edgar/data/1768237/0000950123-24-008299.txt
13F-HR,"Cape Investment Advisory, Inc.",1944437,2024-08-15,edgar/data/1944437/0001944437-24-000003.txt
13F-HR,"Capital Advantage, Inc.",1628896,2024-07-12,edgar/data/1628896/0001628896-24-000005.txt
13F-HR,"Capital Advisors Wealth Management, LLC",1824700,2024-07-16,edgar/data/1824700/0001085146-24-003032.txt
13F-HR,"Capital Advisors, Ltd. LLC",1597878,2024-07-25,edgar/data/1597878/0001597878-24-000003.txt
13F-HR,"Capital Advisory Group Advisory Services, LLC",1803229,2024-07-22,edgar/data/1803229/0001085146-24-003154.txt
13F-HR,"Capital Analysts, LLC",1624758,2024-08-14,edgar/data/1624758/0001624758-24-000008.txt
13F-HR,Capital Asset Advisory Services LLC,1666024,2024-07-24,edgar/data/1666024/0001398344-24-012991.txt
13F-HR,"Capital CS Group, LLC",1830008,2024-07-12,edgar/data/1830008/0001085146-24-002878.txt
13F-HR,Capital Group Investment Management Pte. Ltd.,1939970,2024-08-13,edgar/data/1939970/0001422848-24-000318.txt
13F-HR,"Capital Group Private Client Services, Inc.",1857666,2024-08-13,edgar/data/1857666/0001422848-24-000319.txt
13F-HR,"Capital Impact Advisors, LLC",1602198,2024-08-16,edgar/data/1602198/0001420506-24-001614.txt
13F-HR,Capital International Investors,1562230,2024-08-13,edgar/data/1562230/0001422848-24-000320.txt
13F-HR,Capital International Sarl,1065349,2024-08-13,edgar/data/1065349/0001422848-24-000323.txt
13F-HR,"Capital International, Inc./CA/",895213,2024-08-13,edgar/data/895213/0001422848-24-000321.txt
13F-HR,"Capital Investment Advisors, LLC",1582732,2024-07-12,edgar/data/1582732/0001582732-24-000006.txt
13F-HR,"Capital Investment Advisory Services, LLC",1659203,2024-08-14,edgar/data/1659203/0001398344-24-014629.txt
13F-HR,"Capital Investment Counsel, Inc",1418421,2024-07-22,edgar/data/1418421/0001398344-24-012926.txt
13F-HR,"Capital Investment Counsel, LLC",2033609,2024-08-14,edgar/data/2033609/0001221073-24-000070.txt
13F-HR,"Capital Investment Counsel, LLC",2033609,2024-08-14,edgar/data/2033609/0001221073-24-000071.txt
13F-HR,"Capital Investment Counsel, LLC",2033609,2024-08-14,edgar/data/2033609/0001221073-24-000072.txt
13F-HR,"Capital Investment Services of America, Inc.",811360,2024-07-19,edgar/data/811360/0000811360-24-000004.txt
13F-HR,"Capital Management Associates, Inc",2008851,2024-08-01,edgar/data/2008851/0001085146-24-003391.txt
13F-HR,Capital Market Strategies LLC,1810158,2024-07-01,edgar/data/1810158/0001810158-24-000003.txt
13F-HR,Capital Markets Trading UK LLP,1719165,2024-08-14,edgar/data/1719165/0001776936-24-000009.txt
13F-HR,"Capital Planning Advisors, LLC",1631941,2024-08-12,edgar/data/1631941/0001172661-24-003236.txt
13F-HR,Capital Planning LLC,1790688,2024-07-12,edgar/data/1790688/0001790688-24-000004.txt
13F-HR,Capital Research Global Investors,1422848,2024-08-13,edgar/data/1422848/0001422848-24-000324.txt
13F-HR,"Capital Square, LLC",1798736,2024-08-01,edgar/data/1798736/0001798736-24-000003.txt
13F-HR,"Capital Today Evergreen Fund, L.P.",1625502,2024-08-13,edgar/data/1625502/0000950123-24-007968.txt
13F-HR,"Capital Wealth Alliance, LLC",1803277,2024-07-24,edgar/data/1803277/0001172661-24-002895.txt
13F-HR,"Capital Wealth Planning, LLC",1566728,2024-08-09,edgar/data/1566728/0001566728-24-000004.txt
13F-HR,Capital World Investors,1422849,2024-08-13,edgar/data/1422849/0001422848-24-000326.txt
13F-HR,"Capitol Family Office, Inc.",1863768,2024-07-24,edgar/data/1863768/0001863768-24-000004.txt
13F-HR,Capitolis Liquid Global Markets LLC,1960050,2024-08-13,edgar/data/1960050/0001493152-24-031556.txt
13F-HR,Capricorn Fund Managers Ltd,1901361,2024-07-12,edgar/data/1901361/0001901361-24-000004.txt
13F-HR,Capricorn Investment Group LLC,1536261,2024-08-14,edgar/data/1536261/0001104659-24-089460.txt
13F-HR,"Caprock Group, LLC",1610769,2024-08-06,edgar/data/1610769/0001085146-24-003528.txt
13F-HR,"Capstone Financial Advisors, Inc.",1599217,2024-08-13,edgar/data/1599217/0001599217-24-000008.txt
13F-HR,"Capstone Triton Financial Group, LLC",1811805,2024-08-13,edgar/data/1811805/0001811805-24-000003.txt
13F-HR,"Caption Management, LLC",1706766,2024-08-14,edgar/data/1706766/0001706766-24-000005.txt
13F-HR,Capula Management Ltd,1557017,2024-08-05,edgar/data/1557017/0001172661-24-003075.txt
13F-HR,Cardano Risk Management B.V.,1619124,2024-07-31,edgar/data/1619124/0001619124-24-000007.txt
13F-HR,Cardinal Capital Management,1434845,2024-07-12,edgar/data/1434845/0001434845-24-000008.txt
13F-HR,"Cardinal Capital Management, Inc.",1518235,2024-07-09,edgar/data/1518235/0001518235-24-000004.txt
13F-HR,Cardinal Point Capital Management ULC,1950841,2024-07-12,edgar/data/1950841/0001085146-24-002939.txt
13F-HR,Cardinal Strategic Wealth Guidance,1801989,2024-07-22,edgar/data/1801989/0001398344-24-012919.txt
13F-HR,"Carl P. Sherr & Co., LLC",1818535,2024-07-23,edgar/data/1818535/0001818535-24-000003.txt
13F-HR,Carlson Capital Management,1581298,2024-07-11,edgar/data/1581298/0001581298-24-000004.txt
13F-HR,"Carlson Capital, L.P.",1056973,2024-08-14,edgar/data/1056973/0001056973-24-000017.txt
13F-HR,"Carlton Hofferkamp & Jenks Wealth Management, LLC",1510870,2024-07-31,edgar/data/1510870/0001510870-24-000003.txt
13F-HR,Carlyle Group Inc.,1527166,2024-08-09,edgar/data/1527166/0000898432-24-000692.txt
13F-HR,Carmel Capital Management L.L.C.,1878547,2024-08-12,edgar/data/1878547/0001754960-24-000418.txt
13F-HR,"Carmel Capital Partners, LLC",1900481,2024-07-31,edgar/data/1900481/0001900481-24-000004.txt
13F-HR,"Carmichael Hill & Associates, Inc.",1730295,2024-08-02,edgar/data/1730295/0001730295-24-000006.txt
13F-HR,Carmignac Gestion,1569758,2024-08-13,edgar/data/1569758/0000945621-24-000663.txt
13F-HR,Carnegie Investment Counsel,1511506,2024-07-22,edgar/data/1511506/0001085146-24-003127.txt
13F-HR,"Carolina Wealth Advisors, LLC",1786411,2024-07-12,edgar/data/1786411/0001437749-24-022596.txt
13F-HR,Carr Financial Group Corp,1931232,2024-07-12,edgar/data/1931232/0001085146-24-002912.txt
13F-HR,Carrera Capital Advisors,2035329,2024-08-27,edgar/data/2035329/0002035329-24-000001.txt
13F-HR,Carrhae Capital LLP,1555254,2024-08-09,edgar/data/1555254/0001172661-24-003179.txt
13F-HR,Carrhae Capital LLP,1555254,2024-08-21,edgar/data/1555254/0001172661-24-003637.txt
13F-HR,Carrhae Capital LLP,1555254,2024-08-21,edgar/data/1555254/0001172661-24-003638.txt
13F-HR,"Carroll Investors, Inc",1911400,2024-08-13,edgar/data/1911400/0001172661-24-003300.txt
13F-HR,Carson Advisory Inc.,1909304,2024-08-07,edgar/data/1909304/0001909304-24-000004.txt
13F-HR,"CarsonAllaria Wealth Management, Ltd.",1900946,2024-07-22,edgar/data/1900946/0001900946-24-000003.txt
13F-HR,"Cartenna Capital, LP",1808928,2024-08-14,edgar/data/1808928/0001420506-24-001523.txt
13F-HR,"Cascade Financial Partners, LLC",2021208,2024-07-31,edgar/data/2021208/0002021208-24-000005.txt
13F-HR,"Cascade Investment Advisors, Inc.",1681490,2024-07-08,edgar/data/1681490/0001941040-24-000266.txt
13F-HR,"Cascade Wealth Advisors, Inc",2018936,2024-07-26,edgar/data/2018936/0002018936-24-000002.txt
13F-HR,"Casdin Capital, LLC",1534261,2024-08-14,edgar/data/1534261/0000919574-24-004750.txt
13F-HR,Cassaday & Co Wealth Management LLC,1963612,2024-07-30,edgar/data/1963612/0001765380-24-000247.txt
13F-HR,"Cassady Schiller Wealth Management, LLC",1904425,2024-08-12,edgar/data/1904425/0001855205-24-000027.txt
13F-HR,"Cassia Capital Partners, LLC",1844897,2024-07-22,edgar/data/1844897/0001951757-24-000557.txt
13F-HR,Castellan Group,1832521,2024-08-12,edgar/data/1832521/0001832521-24-000007.txt
13F-HR,"Castle Creek Capital Partners VI, LP",1666749,2024-08-13,edgar/data/1666749/0001104659-24-089046.txt
13F-HR,Castle Hook Partners LP,1687241,2024-08-14,edgar/data/1687241/0000902664-24-005097.txt
13F-HR,"Castle Rock Wealth Management, LLC",1727605,2024-07-12,edgar/data/1727605/0001085146-24-002864.txt
13F-HR,CastleKnight Management LP,1835751,2024-08-14,edgar/data/1835751/0000919574-24-004662.txt
13F-HR,"Castleview Partners, LLC",1737088,2024-07-31,edgar/data/1737088/0001737088-24-000005.txt
13F-HR,"Catalina Capital Group, LLC",2018090,2024-07-24,edgar/data/2018090/0002018090-24-000003.txt
13F-HR,"Catalys Pacific, LLC",2011385,2024-08-13,edgar/data/2011385/0001104659-24-088833.txt
13F-HR,Catalyst Capital Advisors LLC,1549275,2024-07-25,edgar/data/1549275/0001162044-24-000739.txt
13F-HR,"Catalytic Wealth RIA, LLC",2011169,2024-07-31,edgar/data/2011169/0001172661-24-002994.txt
13F-HR,Catawba River Capital,1843303,2024-08-12,edgar/data/1843303/0001843303-24-000007.txt
13F-HR,"Catterton Management Company, L.L.C.",1560123,2024-08-14,edgar/data/1560123/0001104659-24-089374.txt
13F-HR,"Cavalier Investments, LLC",1655543,2024-08-02,edgar/data/1655543/0001214659-24-013608.txt
13F-HR,"Cavalry Management Group, LLC",1484165,2024-09-20,edgar/data/1484165/0000935836-24-000601.txt
13F-HR,"Cedar Brook Financial Partners, LLC",1767302,2024-07-15,edgar/data/1767302/0001767302-24-000005.txt
13F-HR,"Cedar Mountain Advisors, LLC",1798986,2024-07-11,edgar/data/1798986/0001798986-24-000003.txt
13F-HR,"Cedar Point Capital Partners, LLC",1954337,2024-07-16,edgar/data/1954337/0001172661-24-002789.txt
13F-HR,"Cedar Wealth Management, LLC",1665642,2024-08-12,edgar/data/1665642/0001665642-24-000003.txt
13F-HR,Cederberg Capital Ltd,1861244,2024-08-14,edgar/data/1861244/0001861244-24-000004.txt
13F-HR,"Ceeto Capital Group, LLC",1722439,2024-08-14,edgar/data/1722439/0001722439-24-000004.txt
13F-HR,Centennial Bank/AR/,1994744,2024-08-27,edgar/data/1994744/0001994744-24-000006.txt
13F-HR,Centennial Bank/AR/,1994744,2024-08-28,edgar/data/1994744/0001994744-24-000008.txt
13F-HR,Centennial Bank/AR/,1994744,2024-08-28,edgar/data/1994744/0001994744-24-000009.txt
13F-HR,Centennial Bank/AR/,1994744,2024-08-28,edgar/data/1994744/0001994744-24-000010.txt
13F-HR,Centennial Bank/AR/,1994744,2024-08-29,edgar/data/1994744/0001994744-24-000011.txt
13F-HR,Centennial Bank/AR/,1994744,2024-08-30,edgar/data/1994744/0001994744-24-000014.txt
13F-HR,Centennial Bank/AR/,1994744,2024-08-30,edgar/data/1994744/0001994744-24-000015.txt
13F-HR,Centennial Wealth Advisory LLC,1839421,2024-07-22,edgar/data/1839421/0001839421-24-000003.txt
13F-HR,Center For Asset Management LLC,1844878,2024-07-29,edgar/data/1844878/0001214659-24-013068.txt
13F-HR,"Center Lake Capital Management, LLC",1771673,2024-08-13,edgar/data/1771673/0001849457-24-000004.txt
13F-HR,"Center for Financial Planning, Inc.",1803557,2024-07-18,edgar/data/1803557/0001803557-24-000003.txt
13F-HR,CenterBook Partners LP,1872738,2024-08-12,edgar/data/1872738/0000902664-24-005071.txt
13F-HR,"CenterStar Asset Management, LLC",1722053,2024-07-16,edgar/data/1722053/0001722053-24-000004.txt
13F-HR,"Centerbridge Partners, L.P.",1484836,2024-08-14,edgar/data/1484836/0001041062-24-000123.txt
13F-HR,Centered Wealth LLC dba Miller Equity Capital Advisors,1894543,2024-07-30,edgar/data/1894543/0001894543-24-000004.txt
13F-HR,"Centerpoint Advisors, LLC",1733788,2024-07-30,edgar/data/1733788/0001733788-24-000005.txt
13F-HR,"Centerstone Investors, LLC",1766788,2024-08-14,edgar/data/1766788/0001172661-24-003558.txt
13F-HR,"Centiva Capital, LP",1692507,2024-08-14,edgar/data/1692507/0001172661-24-003500.txt
13F-HR,Central Asset Investments & Management Holdings (HK) Ltd,1583672,2024-08-12,edgar/data/1583672/0001583672-24-000003.txt
13F-HR,Central Pacific Bank - Trust Division,2020066,2024-07-30,edgar/data/2020066/0002020066-24-000005.txt
13F-HR,"Centre Asset Management, LLC",1532472,2024-07-02,edgar/data/1532472/0001532472-24-000003.txt
13F-HR,Centric Wealth Management,1752761,2024-08-13,edgar/data/1752761/0001104659-24-088754.txt
13F-HR,"Cerberus Capital Management, L.P.",1525907,2024-08-14,edgar/data/1525907/0001493152-24-032174.txt
13F-HR,Cercano Management LLC,1936416,2024-08-13,edgar/data/1936416/0001936416-24-000009.txt
13F-HR,Ceredex Value Advisors LLC,1738726,2024-07-25,edgar/data/1738726/0001738726-24-000005.txt
13F-HR,Cerity Partners LLC,1566475,2024-08-13,edgar/data/1566475/0001566475-24-000011.txt
13F-HR,Cerity Partners OCIO LLC,1519611,2024-08-13,edgar/data/1519611/0001566475-24-000009.txt
13F-HR,Cerro Pacific Wealth Advisors LLC,1842669,2024-08-09,edgar/data/1842669/0001085146-24-003632.txt
13F-HR,Certares Management LLC,1807622,2024-08-07,edgar/data/1807622/0001104659-24-086619.txt
13F-HR,Certified Advisory Corp,1731732,2024-08-13,edgar/data/1731732/0001994220-24-000017.txt
13F-HR,"Certus Wealth Management, LLC",1989526,2024-08-02,edgar/data/1989526/0001765380-24-000261.txt
13F-HR,Cetera Investment Advisers,1666741,2024-08-22,edgar/data/1666741/0001085146-24-004173.txt
13F-HR,"Cetera Trust Company, N.A",2005547,2024-08-02,edgar/data/2005547/0002005547-24-000005.txt
13F-HR,Cevian Capital II GP LTD,1365341,2024-08-14,edgar/data/1365341/0000902664-24-005130.txt
13F-HR,"Champlain Investment Partners, LLC",1315478,2024-08-14,edgar/data/1315478/0001315478-24-000032.txt
13F-HR,"Chan Zuckerberg Initiative, LLC",1997453,2024-08-14,edgar/data/1997453/0000950123-24-008466.txt
13F-HR,"Chandler Asset Management, Inc.",1665018,2024-08-12,edgar/data/1665018/0001665018-24-000007.txt
13F-HR,"Chaney Capital Management, Inc.",2012041,2024-07-18,edgar/data/2012041/0002012041-24-000008.txt
13F-HR,"Channing Capital Management, LLC",1302404,2024-08-14,edgar/data/1302404/0001172661-24-003420.txt
13F-HR,"Chapman Investment Management, LLC",1751006,2024-08-07,edgar/data/1751006/0001085146-24-003529.txt
13F-HR,"Charles Schwab Investment Advisory, Inc.",1501902,2024-08-13,edgar/data/1501902/0001085146-24-003792.txt
13F-HR,Charles Schwab Trust Bank,1776551,2024-08-02,edgar/data/1776551/0001085146-24-003428.txt
13F-HR,Charles Schwab Trust Co,1789219,2024-07-18,edgar/data/1789219/0001085146-24-003078.txt
13F-HR,Charles-Lim Capital Ltd,1634255,2024-08-12,edgar/data/1634255/0001634255-24-000006.txt
13F-HR,"Charter Oak Capital Management, LLC",1810720,2024-07-24,edgar/data/1810720/0001810720-24-000003.txt
13F-HR,"Checchi Capital Advisers, LLC",1598186,2024-07-26,edgar/data/1598186/0001085146-24-003291.txt
13F-HR,Checkpoint Capital L.P.,1977548,2024-08-14,edgar/data/1977548/0001977548-24-000007.txt
13F-HR,Chemistry Wealth Management LLC,1910183,2024-07-12,edgar/data/1910183/0001951757-24-000489.txt
13F-HR,"Cherry Creek Investment Advisors, Inc.",1877829,2024-07-18,edgar/data/1877829/0001877829-24-000004.txt
13F-HR,"Cherry Tree Wealth Management, LLC",1985414,2024-08-06,edgar/data/1985414/0001985414-24-000003.txt
13F-HR,Chesapeake Wealth Management,1730383,2024-08-13,edgar/data/1730383/0001730383-24-000003.txt
13F-HR,Chescapmanager LLC,1697162,2024-08-14,edgar/data/1697162/0001140361-24-037299.txt
13F-HR,Chesley Taft & Associates LLC,1164632,2024-07-19,edgar/data/1164632/0001085146-24-003101.txt
13F-HR,"Cheviot Value Management, LLC",1427147,2024-08-14,edgar/data/1427147/0001140361-24-037257.txt
13F-HR,"Chevy Chase Trust Holdings, LLC",1462020,2024-07-22,edgar/data/1462020/0001085146-24-003150.txt
13F-HR,"Chicago Capital Management, LLC",1580162,2024-08-14,edgar/data/1580162/0001062993-24-014998.txt
13F-HR,"Chicago Capital, LLC",1740053,2024-08-06,edgar/data/1740053/0001740053-24-000006.txt
13F-HR,Chicago Partners Investment Group LLC,1563525,2024-07-31,edgar/data/1563525/0001563525-24-000003.txt
13F-HR,"Chicago Wealth Management, Inc.",1592178,2024-08-15,edgar/data/1592178/0001592178-24-000004.txt
13F-HR,Chico Wealth RIA,1926037,2024-07-22,edgar/data/1926037/0001926037-24-000003.txt
13F-HR,"Chieftain Capital Management, Inc.",1491126,2024-08-14,edgar/data/1491126/0000919574-24-004524.txt
13F-HR,"China Universal Asset Management Co., Ltd.",1906594,2024-07-19,edgar/data/1906594/0001906594-24-000009.txt
13F-HR,"Chiron Investment Management, LLC",1688882,2024-08-13,edgar/data/1688882/0001688882-24-000004.txt
13F-HR,Choate Investment Advisors,1399794,2024-08-08,edgar/data/1399794/0001398344-24-014113.txt
13F-HR,"Choice Wealth Advisors, LLC",1842357,2024-07-15,edgar/data/1842357/0001951757-24-000514.txt
13F-HR,Chou Associates Management Inc.,1389403,2024-08-14,edgar/data/1389403/0001104659-24-089315.txt
13F-HR,Chris Bulman Inc,2032404,2024-08-06,edgar/data/2032404/0002032404-24-000001.txt
13F-HR,"Christensen, King & Associates Investment Services, Inc.",2032544,2024-08-08,edgar/data/2032544/0002032544-24-000001.txt
13F-HR,"Christensen, King & Associates Investment Services, Inc.",2032544,2024-08-08,edgar/data/2032544/0002032544-24-000002.txt
13F-HR,"Christensen, King & Associates Investment Services, Inc.",2032544,2024-08-08,edgar/data/2032544/0002032544-24-000003.txt
13F-HR,"Christopher J. Hasenberg, Inc",1989869,2024-07-25,edgar/data/1989869/0001989869-24-000006.txt
13F-HR,"Chronos Wealth Management, LLC",1801792,2024-08-08,edgar/data/1801792/0001801792-24-000004.txt
13F-HR,Cincinnati Specialty Underwriters Insurance CO,1426763,2024-08-08,edgar/data/1426763/0001104659-24-087126.txt
13F-HR,Cinctive Capital Management LP,1787258,2024-08-14,edgar/data/1787258/0001172661-24-003392.txt
13F-HR,Ciovacco Capital Management LLC,1653012,2024-08-02,edgar/data/1653012/0001653012-24-000004.txt
13F-HR,"Circle Wealth Management, LLC",1578242,2024-08-13,edgar/data/1578242/0001578242-24-000003.txt
13F-HR,Circumference Group LLC,1742372,2024-08-13,edgar/data/1742372/0001420506-24-001412.txt
13F-HR,"Citadel Investment Advisory, Inc.",1811907,2024-07-15,edgar/data/1811907/0001811907-24-000003.txt
13F-HR,Citizens Business Bank,1948632,2024-08-05,edgar/data/1948632/0001085146-24-003472.txt
13F-HR,Citizens National Bank Trust Department,1806425,2024-07-22,edgar/data/1806425/0001806425-24-000003.txt
13F-HR,"City Center Advisors, LLC",2030341,2024-07-24,edgar/data/2030341/0001754960-24-000330.txt
13F-HR,"City Center Advisors, LLC",2030341,2024-07-24,edgar/data/2030341/0001754960-24-000331.txt
13F-HR,City State Bank,1910666,2024-07-08,edgar/data/1910666/0001910666-24-000003.txt
13F-HR,Claar Advisors LLC,1593410,2024-08-14,edgar/data/1593410/0001493152-24-032180.txt
13F-HR,"Cladis Investment Advisory, LLC",1911520,2024-08-14,edgar/data/1911520/0001911520-24-000003.txt
13F-HR,Clal Insurance Enterprises Holdings Ltd,1376192,2024-08-14,edgar/data/1376192/0001178913-24-002570.txt
13F-HR,Claret Asset Management Corp,1735513,2024-08-14,edgar/data/1735513/0001735513-24-000004.txt
13F-HR,ClariVest Asset Management LLC,1388167,2024-08-07,edgar/data/1388167/0001388167-24-000003.txt
13F-HR,"Clarity Asset Management, Inc.",1756759,2024-08-15,edgar/data/1756759/0001756759-24-000005.txt
13F-HR,"Clarity Capital Advisors, LLC",2011219,2024-08-12,edgar/data/2011219/0001172661-24-003217.txt
13F-HR,Clarity Capital Partners LLC,2012239,2024-07-30,edgar/data/2012239/0002012239-24-000003.txt
13F-HR,Clarity Financial LLC,1862145,2024-07-30,edgar/data/1862145/0001862145-24-000003.txt
13F-HR,"Clarity Wealth Advisors, LLC",1767384,2024-07-18,edgar/data/1767384/0001085146-24-003083.txt
