Form Type,Company Name,CIK,Date Filed,File Name
13F-HR,"Buttonwood Financial Group, LLC",1847661,2024-10-15,edgar/data/1847661/0001085146-24-004869.txt
13F-HR,C M BIDWELL & ASSOCIATES LTD,1091860,2024-11-13,edgar/data/1091860/0001091860-24-000011.txt
13F-HR,C Partners Holding GmbH,1634083,2024-11-14,edgar/data/1634083/0000950123-24-011539.txt
13F-HR,C WorldWide Group Holding A/S,1625244,2024-11-05,edgar/data/1625244/0001625244-24-000018.txt
13F-HR,"C2C Wealth Management, LLC",1868903,2024-11-14,edgar/data/1868903/0001951757-24-001204.txt
13F-HR,"C2P Capital Advisory Group, LLC d.b.a. Prosperity Capital Ad",1965756,2024-10-08,edgar/data/1965756/0001172661-24-004174.txt
13F-HR,CAAS CAPITAL MANAGEMENT LP,1802881,2024-10-28,edgar/data/1802881/0001085146-24-005188.txt
13F-HR,CABANA LLC,1688539,2024-10-29,edgar/data/1688539/0001172661-24-004387.txt
13F-HR,CABOT WEALTH MANAGEMENT INC,1016683,2024-10-15,edgar/data/1016683/0001085146-24-004908.txt
13F-HR,CACTI ASSET MANAGEMENT LLC,1452208,2024-10-02,edgar/data/1452208/0001104659-24-105158.txt
13F-HR,"CADEN CAPITAL PARTNERS, LP",1893767,2024-11-14,edgar/data/1893767/0001214659-24-019125.txt
13F-HR,"CADIAN CAPITAL MANAGEMENT, LP",1423686,2024-11-14,edgar/data/1423686/0001085146-24-005779.txt
13F-HR,CADINHA & CO LLC,923469,2024-10-09,edgar/data/923469/0000923469-24-000010.txt
13F-HR,"CAHABA WEALTH MANAGEMENT, INC.",1716399,2024-10-18,edgar/data/1716399/0001172661-24-004310.txt
13F-HR,CAHILL FINANCIAL ADVISORS INC,1600327,2024-11-12,edgar/data/1600327/0001600327-24-000013.txt
13F-HR,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,898286,2024-11-14,edgar/data/898286/0001140361-24-046962.txt
13F-HR,"CALDWELL SUTTER CAPITAL, INC.",702007,2024-10-25,edgar/data/702007/0001415889-24-025629.txt
13F-HR,CALEDONIA INVESTMENTS PLC,1037766,2024-10-02,edgar/data/1037766/0000950123-24-009463.txt
13F-HR,CALIFORNIA FIRST LEASING CORP,803016,2024-10-31,edgar/data/803016/0000803016-24-000028.txt
13F-HR,CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,919079,2024-11-13,edgar/data/919079/0000919079-24-000014.txt
13F-HR,CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,1081019,2024-11-14,edgar/data/1081019/0001081019-24-000017.txt
13F-HR,"CALTON & ASSOCIATES, INC.",822648,2024-10-18,edgar/data/822648/0001172661-24-004305.txt
13F-HR,CAMBIAR INVESTORS LLC,823621,2024-10-28,edgar/data/823621/0001172661-24-004372.txt
13F-HR,CAMBRIDGE ASSOCIATES LLC /MA/ /ADV,733986,2024-11-14,edgar/data/733986/0001062993-24-019121.txt
13F-HR,CAMDEN ASSET MANAGEMENT L P /CA,903944,2024-11-13,edgar/data/903944/0001104659-24-117121.txt
13F-HR,CAMDEN NATIONAL BANK,1697855,2024-11-12,edgar/data/1697855/0001697855-24-000028.txt
13F-HR,"CAMELOT TECHNOLOGY ADVISORS, INC.",2021818,2024-10-07,edgar/data/2021818/0001085146-24-004683.txt
13F-HR,CAMPBELL CAPITAL MANAGEMENT INC,826794,2024-10-29,edgar/data/826794/0000826794-24-000004.txt
13F-HR,CAMPBELL NEWMAN ASSET MANAGEMENT INC,874791,2024-10-15,edgar/data/874791/0000874791-24-000010.txt
13F-HR,CANADA LIFE ASSURANCE Co,1046192,2024-11-13,edgar/data/1046192/0001046192-24-000018.txt
13F-HR,CANADA PENSION PLAN INVESTMENT BOARD,1283718,2024-11-14,edgar/data/1283718/0001104659-24-118158.txt
13F-HR,CANANDAIGUA NATIONAL BANK & TRUST CO,1074266,2024-10-03,edgar/data/1074266/0000759458-24-000004.txt
13F-HR,CANNELL CAPITAL LLC,1058854,2024-11-14,edgar/data/1058854/0001941040-24-000518.txt
13F-HR,CANTILLON CAPITAL MANAGEMENT LLC,1279936,2024-11-07,edgar/data/1279936/0001085146-24-005445.txt
13F-HR,CANTOR FITZGERALD INVESTMENT ADVISORS L.P.,1710477,2024-10-25,edgar/data/1710477/0001085146-24-005146.txt
13F-HR,"CANTOR FITZGERALD, L. P.",1024896,2024-11-14,edgar/data/1024896/0000929638-24-003880.txt
13F-HR,CANYON CAPITAL ADVISORS LLC,1074034,2024-11-14,edgar/data/1074034/0001085146-24-005939.txt
13F-HR,"CAP Partners, LLC",2006870,2024-11-07,edgar/data/2006870/0002006870-24-000005.txt
13F-HR,CAPE ANN SAVINGS BANK,936938,2024-10-08,edgar/data/936938/0000936938-24-000004.txt
13F-HR,CAPE COD FIVE CENTS SAVINGS BANK,1054646,2024-11-15,edgar/data/1054646/0001054646-24-000007.txt
13F-HR,CAPITAL ADVISORS INC/OK,860828,2024-10-28,edgar/data/860828/0000860828-24-000004.txt
13F-HR,"CAPITAL ADVISORY GROUP ADVISORY SERVICES, LLC",1803229,2024-10-15,edgar/data/1803229/0001085146-24-004855.txt
13F-HR,CAPITAL CITY TRUST CO/FL,1095836,2024-11-07,edgar/data/1095836/0001062993-24-018553.txt
13F-HR,CAPITAL COUNSEL LLC/NY,1114928,2024-11-13,edgar/data/1114928/0001114928-24-000005.txt
13F-HR,CAPITAL FUND MANAGEMENT S.A.,1323645,2024-11-13,edgar/data/1323645/0001323645-24-000012.txt
13F-HR,"CAPITAL INSIGHT PARTNERS, LLC",1664385,2024-10-09,edgar/data/1664385/0001104659-24-107289.txt
13F-HR,CAPITAL INTERNATIONAL LTD /CA/,1065350,2024-11-13,edgar/data/1065350/0000017283-24-000028.txt
13F-HR,CAPITAL MANAGEMENT ASSOCIATES /NY/,825293,2024-11-13,edgar/data/825293/0001506071-24-000004.txt
13F-HR,CAPITAL MANAGEMENT CORP /VA,1074273,2024-10-30,edgar/data/1074273/0001420506-24-002186.txt
13F-HR,CAPITAL PERFORMANCE ADVISORS LLP,1905663,2024-11-01,edgar/data/1905663/0001905663-24-000003.txt
13F-HR,"CAPITAL WEALTH MANAGEMENT, LLC",1730456,2024-10-18,edgar/data/1730456/0001085146-24-004997.txt
13F-HR,CAPSTONE CAPITAL LLC,1993327,2024-11-22,edgar/data/1993327/0001993327-24-000006.txt
13F-HR,"CAPSTONE INVESTMENT ADVISORS, LLC",1426196,2024-11-14,edgar/data/1426196/0001752724-24-250642.txt
13F-HR,"CAPSTONE WEALTH MANAGEMENT GROUP, LLC",1923052,2024-10-15,edgar/data/1923052/0001951757-24-001027.txt
13F-HR,CAPTRUST FINANCIAL ADVISORS,1512024,2024-11-14,edgar/data/1512024/0001062993-24-019125.txt
13F-HR,CARDEROCK CAPITAL MANAGEMENT INC,1168889,2024-10-16,edgar/data/1168889/0001168889-24-000005.txt
13F-HR,"CARDIFF PARK ADVISORS, LLC",1910000,2024-11-14,edgar/data/1910000/0001398344-24-020754.txt
13F-HR,CARDINAL CAPITAL MANAGEMENT LLC /CT,1080383,2024-11-13,edgar/data/1080383/0000919574-24-006433.txt
13F-HR,"CARL STUART INVESTMENT ADVISOR, INC",1910180,2024-10-16,edgar/data/1910180/0001951757-24-001046.txt
13F-HR,CARNEGIE MELLON UNIVERSITY,1039067,2024-11-13,edgar/data/1039067/0000898432-24-000914.txt
13F-HR,CAROLINAS WEALTH CONSULTING LLC,1803425,2024-11-12,edgar/data/1803425/0001398344-24-020433.txt
13F-HR,"CARRET ASSET MANAGEMENT, LLC",791490,2024-10-24,edgar/data/791490/0001140361-24-044078.txt
13F-HR,"CARRONADE CAPITAL MANAGEMENT, LP",1866872,2024-11-14,edgar/data/1866872/0001866872-24-000017.txt
13F-HR,CARY STREET PARTNERS ASSET MANAGEMENT LLC,1845445,2024-10-30,edgar/data/1845445/0001845445-24-000006.txt
13F-HR,CARY STREET PARTNERS INVESTMENT ADVISORY LLC,1766904,2024-10-30,edgar/data/1766904/0001766904-24-000010.txt
13F-HR,"CAS Investment Partners, LLC",1697591,2024-11-14,edgar/data/1697591/0001420506-24-002470.txt
13F-HR,"CASCADE INVESTMENT GROUP, INC.",919447,2024-10-15,edgar/data/919447/0001172661-24-004263.txt
13F-HR,CASPIAN CAPITAL LP,1518999,2024-11-14,edgar/data/1518999/0001172661-24-004923.txt
13F-HR,CASTLE WEALTH MANAGEMENT LLC,1936420,2024-10-31,edgar/data/1936420/0001936420-24-000005.txt
13F-HR,CASTLEARK MANAGEMENT LLC,1106832,2024-11-15,edgar/data/1106832/0001106832-24-000008.txt
13F-HR,CAT ROCK CAPITAL MANAGEMENT LP,1654648,2024-11-14,edgar/data/1654648/0001214659-24-019172.txt
13F-HR,CATALYST FINANCIAL PARTNERS LLC,1927537,2024-10-28,edgar/data/1927537/0001927537-24-000006.txt
13F-HR,"CATALYST PRIVATE WEALTH, LLC",1831193,2024-10-30,edgar/data/1831193/0001831193-24-000007.txt
13F-HR,CAUSEWAY CAPITAL MANAGEMENT LLC,1165797,2024-11-13,edgar/data/1165797/0000943663-24-000262.txt
13F-HR,CAXTON ASSOCIATES LP,872573,2024-11-14,edgar/data/872573/0000872573-24-000024.txt
13F-HR,CAXTON CORP,1388551,2024-11-14,edgar/data/1388551/0000919574-24-006599.txt
13F-HR,CAZ INVESTMENTS LP,1159363,2024-11-13,edgar/data/1159363/0001159363-24-000013.txt
13F-HR,"CBIZ Investment Advisory Services, LLC",1795934,2024-11-12,edgar/data/1795934/0001795934-24-000008.txt
13F-HR,CBRE INVESTMENT MANAGEMENT LISTED REAL ASSETS LLC,1033984,2024-11-14,edgar/data/1033984/0001033984-24-000007.txt
13F-HR,"CCG WEALTH MANAGEMENT, LLC",1771169,2024-10-15,edgar/data/1771169/0001951757-24-001028.txt
13F-HR,CCLA Investment Management,1631562,2024-11-07,edgar/data/1631562/0001631562-24-000005.txt
13F-HR,CCM INVESTMENT ADVISERS LLC,931097,2024-10-09,edgar/data/931097/0000931097-24-000008.txt
13F-HR,"CCMP Capital GP, LLC",1674350,2024-11-12,edgar/data/1674350/0001213900-24-096770.txt
13F-HR,CDAM (UK) Ltd,1719387,2024-11-13,edgar/data/1719387/0001719387-24-000006.txt
13F-HR,CEDRUS LLC,1992810,2024-10-18,edgar/data/1992810/0001085146-24-005005.txt
13F-HR,"CEERA INVESTMENTS, LLC",1860698,2024-11-07,edgar/data/1860698/0001860698-24-000004.txt
13F-HR,"CENTAURUS FINANCIAL, INC.",891943,2024-11-12,edgar/data/891943/0000891943-24-000005.txt
13F-HR,CENTERSQUARE INVESTMENT MANAGEMENT LLC,1725296,2024-11-12,edgar/data/1725296/0001725296-24-000011.txt
13F-HR,CENTRAL BANK & TRUST CO,1175954,2024-10-30,edgar/data/1175954/0001175954-24-000011.txt
13F-HR,CENTRAL SECURITIES CORP,18748,2024-11-08,edgar/data/18748/0000018748-24-000014.txt
13F-HR,CENTRAL TRUST Co,44365,2024-10-22,edgar/data/44365/0000044365-24-000007.txt
13F-HR,"CENTRAL VALLEY ADVISORS, LLC",2010698,2024-10-04,edgar/data/2010698/0001085146-24-004638.txt
13F-HR,"CERTUITY, LLC",1800752,2024-11-12,edgar/data/1800752/0001172661-24-004576.txt
13F-HR,CFM WEALTH PARTNERS LLC,1801097,2024-10-15,edgar/data/1801097/0001951757-24-001029.txt
13F-HR,"CFO4Life Group, LLC",1706351,2024-11-12,edgar/data/1706351/0001765380-24-000432.txt
13F-HR,"CFS Investment Advisory Services, LLC",1845688,2024-11-12,edgar/data/1845688/0001845688-24-000005.txt
13F-HR,"CGC Financial Services, LLC",1992785,2024-10-15,edgar/data/1992785/0001992785-24-000006.txt
13F-HR,CGN Advisors LLC,1841506,2024-10-17,edgar/data/1841506/0001841506-24-000008.txt
13F-HR,CHAI TRUST CO LLC,1250731,2024-11-14,edgar/data/1250731/0000905148-24-003129.txt
13F-HR,CHANNEL WEALTH LLC,1975550,2024-10-31,edgar/data/1975550/0001975550-24-000009.txt
13F-HR,"CHANNING GLOBAL ADVISORS, LLC",1901222,2024-11-14,edgar/data/1901222/0001376474-24-000688.txt
13F-HR,"CHAPIN DAVIS, INC.",872098,2024-10-07,edgar/data/872098/0001085146-24-004663.txt
13F-HR,CHARLES SCHWAB INVESTMENT MANAGEMENT INC,884546,2024-11-12,edgar/data/884546/0001752724-24-247180.txt
13F-HR,"CHARTER RESEARCH & INVESTMENT GROUP, INC.",1666624,2024-11-12,edgar/data/1666624/0001214659-24-018705.txt
13F-HR,CHARTIST INC /CA/,1129770,2024-11-14,edgar/data/1129770/0001129770-24-000004.txt
13F-HR,"CHARTWELL INVESTMENT PARTNERS, LLC",1616525,2024-11-04,edgar/data/1616525/0001616525-24-000006.txt
13F-HR,CHASE INVESTMENT COUNSEL CORP,19475,2024-11-05,edgar/data/19475/0000019475-24-000009.txt
13F-HR,"CHATHAM CAPITAL GROUP, INC.",1108969,2024-10-16,edgar/data/1108969/0001085146-24-004932.txt
13F-HR,"CHB Investment Group, LLC",1933274,2024-10-17,edgar/data/1933274/0001933274-24-000007.txt
13F-HR,CHECK CAPITAL MANAGEMENT INC/CA,1032814,2024-11-06,edgar/data/1032814/0001032814-24-000011.txt
13F-HR,CHELSEA COUNSEL CO,1276755,2024-11-21,edgar/data/1276755/0001420506-24-002603.txt
13F-HR,CHELSEA COUNSEL CO,1276755,2024-11-21,edgar/data/1276755/0001420506-24-002605.txt
13F-HR,CHEMUNG CANAL TRUST CO,790354,2024-10-04,edgar/data/790354/0000790354-24-000009.txt
13F-HR,"CHERRYDALE WEALTH MANAGEMENT, LLC",1907327,2024-10-11,edgar/data/1907327/0001907327-24-000004.txt
13F-HR,CHESAPEAKE CAPITAL CORP /IL/,1093908,2024-11-07,edgar/data/1093908/0001093908-24-000010.txt
13F-HR,CHICAGO TRUST Co NA,1601539,2024-10-10,edgar/data/1601539/0001601539-24-000010.txt
13F-HR,CHICKASAW CAPITAL MANAGEMENT LLC,1276460,2024-10-10,edgar/data/1276460/0001276460-24-000005.txt
13F-HR,"CHILDRESS CAPITAL ADVISORS, LLC",1849561,2024-10-25,edgar/data/1849561/0001849561-24-000006.txt
13F-HR,CHILTON CAPITAL MANAGEMENT LLC,1056859,2024-11-12,edgar/data/1056859/0001056859-24-000005.txt
13F-HR,CHILTON INVESTMENT CO INC.,1332632,2024-11-14,edgar/data/1332632/0001332632-24-000011.txt
13F-HR,"CHIRON CAPITAL MANAGEMENT, LLC",1830922,2024-11-14,edgar/data/1830922/0001830922-24-000005.txt
13F-HR,"CHOREO, LLC",1679031,2024-11-07,edgar/data/1679031/0001214659-24-018521.txt
13F-HR,CHURCHILL MANAGEMENT Corp,1094749,2024-10-15,edgar/data/1094749/0000935836-24-000632.txt
13F-HR,CI INVESTMENTS INC.,1163648,2024-11-12,edgar/data/1163648/0001163648-24-000024.txt
13F-HR,CIBC Asset Management Inc,1021926,2024-11-06,edgar/data/1021926/0001172661-24-004477.txt
13F-HR,CIBC Private Wealth Group LLC,1298088,2024-11-13,edgar/data/1298088/0001298088-24-000025.txt
13F-HR,CIBC WORLD MARKET INC.,1421224,2024-11-12,edgar/data/1421224/0001421224-24-000010.txt
13F-HR,CIBC WORLD MARKETS CORP,1056527,2024-11-13,edgar/data/1056527/0001056527-24-000009.txt
13F-HR,"CIC Wealth, LLC",1965909,2024-11-08,edgar/data/1965909/0001951757-24-001188.txt
13F-HR,CIDEL ASSET MANAGEMENT INC,1621915,2024-11-04,edgar/data/1621915/0001085146-24-005320.txt
13F-HR,CIGNA INVESTMENTS INC /NEW,49969,2024-10-28,edgar/data/49969/0000049969-24-000007.txt
13F-HR,CIM INVESTMENT MANAGEMENT INC,1179791,2024-11-25,edgar/data/1179791/0001062993-24-019630.txt
13F-HR,CINCINNATI CASUALTY CO,1279888,2024-11-07,edgar/data/1279888/0001104659-24-115117.txt
13F-HR,CINCINNATI FINANCIAL CORP,20286,2024-11-07,edgar/data/20286/0001104659-24-115200.txt
13F-HR,CINCINNATI INDEMNITY CO,1279886,2024-11-07,edgar/data/1279886/0001104659-24-115124.txt
13F-HR,CINCINNATI INSURANCE CO,1279885,2024-11-07,edgar/data/1279885/0001104659-24-115121.txt
13F-HR,CINCINNATI LIFE INSURANCE CO,1279887,2024-11-07,edgar/data/1279887/0001104659-24-115137.txt
13F-HR,"CISCO SYSTEMS, INC.",858877,2024-10-04,edgar/data/858877/0000950123-24-009515.txt
13F-HR,CITADEL ADVISORS LLC,1423053,2024-11-14,edgar/data/1423053/0000950123-24-011767.txt
13F-HR,CITIGROUP INC,831001,2024-11-12,edgar/data/831001/0000831001-24-000148.txt
13F-HR,CITIZENS & NORTHERN CORP,810958,2024-11-04,edgar/data/810958/0001104659-24-113794.txt
13F-HR,CITIZENS FINANCIAL GROUP INC/RI,759944,2024-11-08,edgar/data/759944/0000759944-24-000181.txt
13F-HR,CITY HOLDING CO,726854,2024-10-08,edgar/data/726854/0000726854-24-000187.txt
13F-HR,CITY OF LONDON INVESTMENT MANAGEMENT CO LTD,1034546,2024-11-14,edgar/data/1034546/0001072613-24-000869.txt
13F-HR,"CJM Wealth Advisers, Ltd.",1992748,2024-10-03,edgar/data/1992748/0001992748-24-000005.txt
13F-HR,CKW FINANCIAL GROUP,1600403,2024-11-13,edgar/data/1600403/0001600403-24-000006.txt
13F-HR,"CLARIS ADVISORS, LLC / MO /",1905092,2024-10-31,edgar/data/1905092/0001905092-24-000005.txt
13F-HR,CLARK ESTATES INC/NY,1056466,2024-11-13,edgar/data/1056466/0001085146-24-005626.txt
13F-HR,"CLEAR INVESTMENT RESEARCH, LLC",1635523,2024-11-12,edgar/data/1635523/0001635523-24-000004.txt
13F-HR,CLEAR STREET LLC,1708828,2024-11-14,edgar/data/1708828/0001708828-24-000021.txt
13F-HR,CLEARFIELD CAPITAL MANAGEMENT LP,1643569,2024-11-07,edgar/data/1643569/0001643569-24-000005.txt
13F-HR,"CLEARLAKE CAPITAL GROUP, L.P.",1688282,2024-11-14,edgar/data/1688282/0000905148-24-003138.txt
13F-HR,CLIFFORD CAPITAL PARTNERS LLC,1730467,2024-11-13,edgar/data/1730467/0001730467-24-000004.txt
13F-HR,CLIFFORD SWAN INVESTMENT COUNSEL LLC,1034642,2024-11-14,edgar/data/1034642/0001034642-24-000012.txt
13F-HR,"CLIFTONLARSONALLEN WEALTH ADVISORS, LLC",944361,2024-10-15,edgar/data/944361/0000944361-24-000009.txt
13F-HR,CLOUGH CAPITAL PARTNERS L P,1276144,2024-11-14,edgar/data/1276144/0000950123-24-011672.txt
13F-HR,"CLOVERFIELDS CAPITAL GROUP, LP",1819581,2024-11-14,edgar/data/1819581/0001819581-24-000005.txt
13F-HR,"CM Management, LLC",1841857,2024-11-12,edgar/data/1841857/0001841857-24-000004.txt
13F-HR,CM WEALTH ADVISORS LLC,1764581,2024-11-12,edgar/data/1764581/0001764581-24-000007.txt
13F-HR,CMC Financial Group,1770940,2024-11-05,edgar/data/1770940/0001770940-24-000006.txt
13F-HR,"CMG Global Holdings, LLC",1839445,2024-11-12,edgar/data/1839445/0001839445-24-000003.txt
13F-HR,CMH Wealth Management LLC,1657516,2024-10-15,edgar/data/1657516/0001657516-24-000008.txt
13F-HR,CMT Capital Markets Trading GmbH,1632813,2024-11-14,edgar/data/1632813/0001776936-24-000013.txt
13F-HR,CNA FINANCIAL CORP,21175,2024-11-14,edgar/data/21175/0000021175-24-000105.txt
13F-HR,CNB Bank,1732074,2024-10-18,edgar/data/1732074/0000950123-24-009763.txt
13F-HR,COATUE MANAGEMENT LLC,1135730,2024-11-14,edgar/data/1135730/0000919574-24-006691.txt
13F-HR,"COBALT CAPITAL MANAGEMENT, INC.",1086762,2024-11-14,edgar/data/1086762/0000919574-24-006444.txt
13F-HR,COBBLESTONE CAPITAL ADVISORS LLC /NY/,1033505,2024-11-14,edgar/data/1033505/0001033505-24-000007.txt
13F-HR,COERENTE CAPITAL MANAGEMENT,1860790,2024-10-23,edgar/data/1860790/0001860790-24-000005.txt
13F-HR,"COHEN & STEERS, INC.",1284812,2024-11-14,edgar/data/1284812/0001284812-24-000368.txt
13F-HR,COLDSTREAM CAPITAL MANAGEMENT INC,1082339,2024-11-18,edgar/data/1082339/0001082339-24-000008.txt
13F-HR,COLLECTIVE FAMILY OFFICE LLC,1845066,2024-10-04,edgar/data/1845066/0001845066-24-000008.txt
13F-HR,"COLTON GROOME FINANCIAL ADVISORS, LLC",1780330,2024-10-24,edgar/data/1780330/0001780330-24-000008.txt
13F-HR,COLUMBIA ADVISORY PARTNERS LLC,1808179,2024-10-18,edgar/data/1808179/0001808179-24-000006.txt
13F-HR,COMERICA BANK,901541,2024-11-14,edgar/data/901541/0000950123-24-011843.txt
13F-HR,COMGEST GLOBAL INVESTORS S.A.S.,1574947,2024-11-06,edgar/data/1574947/0001172661-24-004493.txt
13F-HR,COMMERCE BANK,1009076,2024-11-08,edgar/data/1009076/0001009076-24-000015.txt
13F-HR,COMMERZBANK AKTIENGESELLSCHAFT /FI,852933,2024-10-22,edgar/data/852933/0001683168-24-007295.txt
13F-HR,COMMODORE CAPITAL LP,1831942,2024-11-14,edgar/data/1831942/0001831942-24-000009.txt
13F-HR,COMMON FUND FOR NONPROFIT ORGANIZATIONS,2022949,2024-11-07,edgar/data/2022949/0000905148-24-002963.txt
13F-HR,"COMMONS CAPITAL, LLC",1912835,2024-10-23,edgar/data/1912835/0001951757-24-001099.txt
13F-HR,"COMMONWEALTH EQUITY SERVICES, LLC",312272,2024-10-18,edgar/data/312272/0000312272-24-000020.txt
13F-HR,COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,1083190,2024-11-07,edgar/data/1083190/0001083190-24-000010.txt
13F-HR,COMMUNITY TRUST & INVESTMENT CO,1047142,2024-10-22,edgar/data/1047142/0001047142-24-000005.txt
13F-HR,"COMPASS CAPITAL MANAGEMENT, INC",1002152,2024-10-25,edgar/data/1002152/0001085146-24-005147.txt
13F-HR,COMPASS GROUP LLC,1317627,2024-11-13,edgar/data/1317627/0001493152-24-045069.txt
13F-HR,"CONCENTRIC WEALTH MANAGEMENT, LLC",1695345,2024-11-13,edgar/data/1695345/0001695345-24-000005.txt
13F-HR,"CONCOURSE FINANCIAL GROUP SECURITIES, INC.",752798,2024-10-10,edgar/data/752798/0000752798-24-000009.txt
13F-HR,CONDOR CAPITAL MANAGEMENT,1082491,2024-11-08,edgar/data/1082491/0001085146-24-005451.txt
13F-HR,CONFLUENCE INVESTMENT MANAGEMENT LLC,1442056,2024-10-31,edgar/data/1442056/0001636661-24-000010.txt
13F-HR,CONFLUENCE INVESTMENT MANAGEMENT LLC,1442056,2024-11-05,edgar/data/1442056/0001636661-24-000011.txt
13F-HR,CONGRESS ASSET MANAGEMENT CO,897378,2024-10-28,edgar/data/897378/0000897378-24-000014.txt
13F-HR,CONNABLE OFFICE INC,914933,2024-11-06,edgar/data/914933/0000914933-24-000013.txt
13F-HR,CONNING INC.,801051,2024-10-29,edgar/data/801051/0001085146-24-005211.txt
13F-HR,CONNORS INVESTOR SERVICES INC,884548,2024-11-14,edgar/data/884548/0000884548-24-000012.txt
13F-HR,"CONSCIOUS WEALTH INVESTMENTS, LLC",2011014,2024-10-24,edgar/data/2011014/0001951757-24-001123.txt
13F-HR,"CONSILIO WEALTH ADVISORS, LLC",1908944,2024-10-07,edgar/data/1908944/0001951757-24-000969.txt
13F-HR,"CONSOLIDATED CAPITAL MANAGEMENT, LLC",1666613,2024-10-16,edgar/data/1666613/0001085146-24-004962.txt
13F-HR,CONSOLIDATED PRESS INTERNATIONAL HOLDINGS LTD,1260786,2024-11-14,edgar/data/1260786/0001104659-24-119197.txt
13F-HR,"CONSULTIVA WEALTH MANAGEMENT, CORP.",1845849,2024-11-14,edgar/data/1845849/0001845849-24-000005.txt
